YYYYMMDD,MeanWindSpeed,MeanTemperature,MinTemperature,MaxTemperature,SunshineDuration,PrecipitationAmount,MeanCloudCover,YYYYMMDD2,YYYY,MM,DD
19811201,62,49,15,70,6.0,6.0,6.0,1981-12-01,1981,12,1
19811202,26,53,35,75,10.0,5.0,6.0,1981-12-02,1981,12,2
19811203,41,54,-1,93,12.0,2.0,6.0,1981-12-03,1981,12,3
19811204,87,67,29,89,0.0,173.0,7.0,1981-12-04,1981,12,4
19811205,57,37,24,54,14.0,45.0,6.0,1981-12-05,1981,12,5
19811206,26,35,21,53,7.0,89.0,7.0,1981-12-06,1981,12,6
19811207,36,25,7,50,13.0,98.0,7.0,1981-12-07,1981,12,7
19811208,26,14,0,26,0.0,16.0,7.0,1981-12-08,1981,12,8
19811209,51,13,-6,32,39.0,70.0,5.0,1981-12-09,1981,12,9
19811210,31,-10,-37,12,41.0,35.0,4.0,1981-12-10,1981,12,10
19811211,36,-11,-81,4,0.0,5.0,7.0,1981-12-11,1981,12,11
19811212,15,-50,-106,-3,13.0,12.0,5.0,1981-12-12,1981,12,12
19811213,57,-22,-57,8,34.0,0.0,6.0,1981-12-13,1981,12,13
19811214,72,-4,-37,34,0.0,8.0,7.0,1981-12-14,1981,12,14
19811215,36,-43,-89,-12,57.0,0.0,4.0,1981-12-15,1981,12,15
19811216,26,-73,-105,-40,38.0,-1.0,4.0,1981-12-16,1981,12,16
19811217,36,-89,-106,-74,0.0,0.0,5.0,1981-12-17,1981,12,17
19811218,41,-82,-97,-49,0.0,-1.0,7.0,1981-12-18,1981,12,18
19811219,21,-22,-64,28,33.0,-1.0,5.0,1981-12-19,1981,12,19
19811220,57,-32,-67,-14,1.0,0.0,6.0,1981-12-20,1981,12,20
19811221,72,-56,-72,-20,0.0,5.0,8.0,1981-12-21,1981,12,21
19811222,46,-56,-72,-42,0.0,42.0,8.0,1981-12-22,1981,12,22
19811223,21,-24,-45,7,0.0,-1.0,8.0,1981-12-23,1981,12,23
19811224,41,-1,-23,9,0.0,0.0,8.0,1981-12-24,1981,12,24
19811225,31,8,-51,37,19.0,11.0,5.0,1981-12-25,1981,12,25
19811226,26,-20,-51,-2,-1.0,0.0,7.0,1981-12-26,1981,12,26
19811227,51,-19,-29,-7,0.0,0.0,7.0,1981-12-27,1981,12,27
19811228,46,8,-8,19,0.0,-1.0,7.0,1981-12-28,1981,12,28
19811229,67,26,5,47,0.0,71.0,7.0,1981-12-29,1981,12,29
19811230,77,53,26,72,-1.0,18.0,7.0,1981-12-30,1981,12,30
19811231,41,48,12,79,0.0,53.0,7.0,1981-12-31,1981,12,31
19820101,31,48,8,68,0.0,30.0,8.0,1982-01-01,1982,1,1
19820102,51,63,45,108,0.0,41.0,8.0,1982-01-02,1982,1,2
19820103,77,93,76,111,3.0,13.0,8.0,1982-01-03,1982,1,3
19820104,103,91,78,112,0.0,14.0,7.0,1982-01-04,1982,1,4
19820105,87,74,-2,99,0.0,103.0,8.0,1982-01-05,1982,1,5
19820106,57,-26,-51,-1,30.0,-1.0,4.0,1982-01-06,1982,1,6
19820107,36,-40,-73,-17,49.0,0.0,3.0,1982-01-07,1982,1,7
19820108,77,-51,-61,-35,0.0,0.0,7.0,1982-01-08,1982,1,8
19820109,77,-66,-95,-55,0.0,-1.0,5.0,1982-01-09,1982,1,9
19820110,41,-79,-112,-40,71.0,0.0,1.0,1982-01-10,1982,1,10
19820111,41,-45,-95,4,0.0,0.0,6.0,1982-01-11,1982,1,11
19820112,15,-28,-67,26,72.0,0.0,1.0,1982-01-12,1982,1,12
19820113,15,-46,-95,10,63.0,0.0,1.0,1982-01-13,1982,1,13
19820114,31,-51,-84,7,71.0,0.0,1.0,1982-01-14,1982,1,14
19820115,41,-24,-92,34,61.0,0.0,0.0,1982-01-15,1982,1,15
19820116,36,18,-18,69,36.0,0.0,2.0,1982-01-16,1982,1,16
19820117,26,23,-11,85,43.0,0.0,3.0,1982-01-17,1982,1,17
19820118,26,10,-27,71,52.0,0.0,1.0,1982-01-18,1982,1,18
19820119,31,18,-8,50,8.0,-1.0,5.0,1982-01-19,1982,1,19
19820120,26,29,4,73,64.0,5.0,5.0,1982-01-20,1982,1,20
19820121,36,22,4,46,0.0,3.0,8.0,1982-01-21,1982,1,21
19820122,41,17,-1,65,25.0,13.0,7.0,1982-01-22,1982,1,22
19820123,21,17,-2,33,-1.0,-1.0,8.0,1982-01-23,1982,1,23
19820124,31,16,-7,37,2.0,0.0,7.0,1982-01-24,1982,1,24
19820125,67,26,15,38,0.0,23.0,8.0,1982-01-25,1982,1,25
19820126,77,57,37,80,6.0,87.0,8.0,1982-01-26,1982,1,26
19820127,57,29,10,49,20.0,25.0,5.0,1982-01-27,1982,1,27
19820128,72,37,2,67,0.0,1.0,7.0,1982-01-28,1982,1,28
19820129,87,68,56,92,0.0,31.0,8.0,1982-01-29,1982,1,29
19820130,93,77,67,89,12.0,12.0,7.0,1982-01-30,1982,1,30
19820131,36,44,-3,75,76.0,6.0,3.0,1982-01-31,1982,1,31
19820201,36,20,-5,64,53.0,0.0,4.0,1982-02-01,1982,2,1
19820202,51,11,-21,55,76.0,0.0,1.0,1982-02-02,1982,2,2
19820203,57,5,-12,34,71.0,0.0,4.0,1982-02-03,1982,2,3
19820204,41,18,-18,68,41.0,0.0,3.0,1982-02-04,1982,2,4
19820205,51,47,12,83,22.0,-1.0,6.0,1982-02-05,1982,2,5
19820206,51,70,55,94,12.0,40.0,7.0,1982-02-06,1982,2,6
19820207,46,65,52,75,0.0,41.0,8.0,1982-02-07,1982,2,7
19820208,51,51,32,67,48.0,7.0,6.0,1982-02-08,1982,2,8
19820209,62,65,36,93,0.0,-1.0,6.0,1982-02-09,1982,2,9
19820210,46,56,28,99,0.0,0.0,6.0,1982-02-10,1982,2,10
19820211,51,71,23,118,41.0,23.0,4.0,1982-02-11,1982,2,11
19820212,51,55,8,94,25.0,-1.0,4.0,1982-02-12,1982,2,12
19820213,57,77,51,109,45.0,13.0,4.0,1982-02-13,1982,2,13
19820214,26,50,-9,84,59.0,10.0,5.0,1982-02-14,1982,2,14
19820215,62,25,-8,37,0.0,-1.0,8.0,1982-02-15,1982,2,15
19820216,57,18,12,24,0.0,-1.0,8.0,1982-02-16,1982,2,16
19820217,51,12,5,18,-1.0,0.0,8.0,1982-02-17,1982,2,17
19820218,57,20,-4,54,2.0,0.0,6.0,1982-02-18,1982,2,18
19820219,67,-13,-25,10,33.0,0.0,4.0,1982-02-19,1982,2,19
19820220,57,-7,-43,37,86.0,0.0,0.0,1982-02-20,1982,2,20
19820221,51,3,-36,55,95.0,0.0,0.0,1982-02-21,1982,2,21
19820222,41,11,-44,75,96.0,0.0,0.0,1982-02-22,1982,2,22
19820223,36,-9,-56,44,90.0,0.0,4.0,1982-02-23,1982,2,23
19820224,21,-23,-37,-12,0.0,-1.0,8.0,1982-02-24,1982,2,24
19820225,31,-15,-36,27,32.0,0.0,4.0,1982-02-25,1982,2,25
19820226,46,2,-53,47,31.0,0.0,5.0,1982-02-26,1982,2,26
19820227,51,30,6,49,0.0,0.0,8.0,1982-02-27,1982,2,27
19820228,72,75,40,105,0.0,60.0,8.0,1982-02-28,1982,2,28
19820301,118,87,50,117,26.0,22.0,7.0,1982-03-01,1982,3,1
19820302,87,62,36,87,86.0,3.0,3.0,1982-03-02,1982,3,2
19820303,129,78,62,101,0.0,89.0,7.0,1982-03-03,1982,3,3
19820304,82,51,18,65,0.0,16.0,6.0,1982-03-04,1982,3,4
19820305,41,40,-5,84,69.0,0.0,2.0,1982-03-05,1982,3,5
19820306,41,23,-30,80,83.0,0.0,3.0,1982-03-06,1982,3,6
19820307,36,17,-24,59,97.0,0.0,1.0,1982-03-07,1982,3,7
19820308,15,18,-32,80,95.0,0.0,0.0,1982-03-08,1982,3,8
19820309,41,28,-17,81,18.0,-1.0,4.0,1982-03-09,1982,3,9
19820310,103,58,25,94,0.0,166.0,8.0,1982-03-10,1982,3,10
19820311,93,49,30,69,50.0,-1.0,5.0,1982-03-11,1982,3,11
19820312,82,53,39,82,31.0,71.0,5.0,1982-03-12,1982,3,12
19820313,62,44,23,66,64.0,9.0,4.0,1982-03-13,1982,3,13
19820314,72,65,21,96,8.0,0.0,5.0,1982-03-14,1982,3,14
19820315,87,88,62,116,21.0,-1.0,7.0,1982-03-15,1982,3,15
19820316,98,56,30,97,33.0,106.0,6.0,1982-03-16,1982,3,16
19820317,62,56,31,94,67.0,5.0,4.0,1982-03-17,1982,3,17
19820318,46,46,20,80,12.0,5.0,4.0,1982-03-18,1982,3,18
19820319,36,50,9,101,27.0,18.0,6.0,1982-03-19,1982,3,19
19820320,57,51,35,82,64.0,8.0,6.0,1982-03-20,1982,3,20
19820321,21,46,33,70,4.0,0.0,8.0,1982-03-21,1982,3,21
19820322,21,51,35,72,0.0,26.0,8.0,1982-03-22,1982,3,22
19820323,36,52,22,74,-1.0,1.0,7.0,1982-03-23,1982,3,23
19820324,21,45,25,86,56.0,0.0,6.0,1982-03-24,1982,3,24
19820325,15,35,-10,99,75.0,0.0,5.0,1982-03-25,1982,3,25
19820326,21,73,-10,164,105.0,0.0,2.0,1982-03-26,1982,3,26
19820327,15,96,15,184,97.0,0.0,2.0,1982-03-27,1982,3,27
19820328,26,63,30,120,0.0,0.0,7.0,1982-03-28,1982,3,28
19820329,41,51,30,71,12.0,49.0,7.0,1982-03-29,1982,3,29
19820330,77,51,41,73,21.0,1.0,7.0,1982-03-30,1982,3,30
19820331,87,60,33,95,114.0,0.0,2.0,1982-03-31,1982,3,31
19820401,41,80,16,149,98.0,0.0,0.0,1982-04-01,1982,4,1
19820402,36,92,47,170,46.0,15.0,5.0,1982-04-02,1982,4,2
19820403,36,77,34,120,99.0,0.0,4.0,1982-04-03,1982,4,3
19820404,36,105,27,170,96.0,0.0,4.0,1982-04-04,1982,4,4
19820405,36,125,59,195,72.0,0.0,6.0,1982-04-05,1982,4,5
19820406,46,113,91,157,6.0,17.0,8.0,1982-04-06,1982,4,6
19820407,108,107,89,136,0.0,89.0,8.0,1982-04-07,1982,4,7
19820408,87,58,28,101,40.0,66.0,6.0,1982-04-08,1982,4,8
19820409,72,44,19,64,37.0,7.0,5.0,1982-04-09,1982,4,9
19820410,67,52,-1,81,65.0,14.0,5.0,1982-04-10,1982,4,10
19820411,77,46,12,70,43.0,8.0,5.0,1982-04-11,1982,4,11
19820412,67,41,14,70,43.0,19.0,4.0,1982-04-12,1982,4,12
19820413,57,49,9,93,86.0,1.0,3.0,1982-04-13,1982,4,13
19820414,26,47,-13,97,96.0,0.0,2.0,1982-04-14,1982,4,14
19820415,26,75,5,146,116.0,0.0,2.0,1982-04-15,1982,4,15
19820416,41,88,27,150,97.0,0.0,1.0,1982-04-16,1982,4,16
19820417,67,72,31,117,111.0,0.0,4.0,1982-04-17,1982,4,17
19820418,36,80,39,131,93.0,0.0,5.0,1982-04-18,1982,4,18
19820419,36,70,4,142,118.0,0.0,1.0,1982-04-19,1982,4,19
19820420,31,75,29,126,82.0,0.0,3.0,1982-04-20,1982,4,20
19820421,31,71,21,131,63.0,0.0,4.0,1982-04-21,1982,4,21
19820422,26,86,26,147,100.0,0.0,1.0,1982-04-22,1982,4,22
19820423,51,72,24,119,77.0,6.0,3.0,1982-04-23,1982,4,23
19820424,72,74,35,125,127.0,0.0,2.0,1982-04-24,1982,4,24
19820425,46,76,25,139,86.0,0.0,5.0,1982-04-25,1982,4,25
19820426,77,89,63,123,52.0,-1.0,6.0,1982-04-26,1982,4,26
19820427,57,82,50,114,-1.0,-1.0,8.0,1982-04-27,1982,4,27
19820428,46,87,37,120,22.0,-1.0,7.0,1982-04-28,1982,4,28
19820429,72,71,38,100,52.0,15.0,5.0,1982-04-29,1982,4,29
19820430,72,70,40,96,15.0,36.0,7.0,1982-04-30,1982,4,30
19820501,77,79,41,100,33.0,52.0,6.0,1982-05-01,1982,5,1
19820502,82,78,47,115,86.0,2.0,5.0,1982-05-02,1982,5,2
19820503,108,91,63,125,87.0,29.0,4.0,1982-05-03,1982,5,3
19820504,72,82,41,122,122.0,1.0,3.0,1982-05-04,1982,5,4
19820505,26,68,43,96,25.0,27.0,6.0,1982-05-05,1982,5,5
19820506,36,73,42,109,1.0,16.0,8.0,1982-05-06,1982,5,6
19820507,46,74,42,109,75.0,2.0,5.0,1982-05-07,1982,5,7
19820508,41,74,26,116,53.0,-1.0,4.0,1982-05-08,1982,5,8
19820509,31,80,-7,147,140.0,0.0,1.0,1982-05-09,1982,5,9
19820510,26,103,25,165,131.0,0.0,3.0,1982-05-10,1982,5,10
19820511,31,112,41,172,118.0,0.0,1.0,1982-05-11,1982,5,11
19820512,41,122,51,183,136.0,0.0,1.0,1982-05-12,1982,5,12
19820513,46,123,49,178,145.0,0.0,1.0,1982-05-13,1982,5,13
19820514,51,136,48,204,146.0,0.0,1.0,1982-05-14,1982,5,14
19820515,36,164,76,261,139.0,0.0,1.0,1982-05-15,1982,5,15
19820516,21,173,105,240,40.0,-1.0,6.0,1982-05-16,1982,5,16
19820517,21,173,97,237,103.0,-1.0,5.0,1982-05-17,1982,5,17
19820518,31,139,80,191,25.0,1.0,7.0,1982-05-18,1982,5,18
19820519,31,136,59,184,77.0,4.0,7.0,1982-05-19,1982,5,19
19820520,26,145,114,180,0.0,15.0,8.0,1982-05-20,1982,5,20
19820521,21,145,105,203,26.0,4.0,7.0,1982-05-21,1982,5,21
19820522,62,136,116,175,20.0,18.0,7.0,1982-05-22,1982,5,22
19820523,57,126,107,167,24.0,-1.0,7.0,1982-05-23,1982,5,23
19820524,57,128,95,171,102.0,-1.0,5.0,1982-05-24,1982,5,24
19820525,46,143,100,196,13.0,0.0,6.0,1982-05-25,1982,5,25
19820526,26,191,86,266,114.0,0.0,2.0,1982-05-26,1982,5,26
19820527,41,161,114,251,57.0,3.0,5.0,1982-05-27,1982,5,27
19820528,46,133,92,178,134.0,0.0,3.0,1982-05-28,1982,5,28
19820529,31,150,57,205,145.0,0.0,1.0,1982-05-29,1982,5,29
19820530,57,175,104,235,151.0,0.0,1.0,1982-05-30,1982,5,30
19820531,36,202,115,272,148.0,0.0,0.0,1982-05-31,1982,5,31
19820601,21,206,121,287,127.0,0.0,3.0,1982-06-01,1982,6,1
19820602,21,221,153,282,114.0,16.0,3.0,1982-06-02,1982,6,2
19820603,31,220,172,289,113.0,0.0,3.0,1982-06-03,1982,6,3
19820604,26,207,159,267,40.0,22.0,4.0,1982-06-04,1982,6,4
19820605,26,220,143,282,120.0,0.0,2.0,1982-06-05,1982,6,5
19820606,21,214,159,274,73.0,5.0,4.0,1982-06-06,1982,6,6
19820607,26,208,141,256,48.0,-1.0,4.0,1982-06-07,1982,6,7
19820608,36,178,127,233,98.0,0.0,4.0,1982-06-08,1982,6,8
19820609,41,149,99,201,108.0,0.0,2.0,1982-06-09,1982,6,9
19820610,36,160,89,210,70.0,0.0,6.0,1982-06-10,1982,6,10
19820611,51,151,113,185,0.0,3.0,7.0,1982-06-11,1982,6,11
19820612,67,141,105,180,74.0,1.0,5.0,1982-06-12,1982,6,12
19820613,62,123,103,158,44.0,33.0,7.0,1982-06-13,1982,6,13
19820614,57,116,79,147,40.0,18.0,6.0,1982-06-14,1982,6,14
19820615,26,126,85,161,17.0,4.0,7.0,1982-06-15,1982,6,15
19820616,31,113,71,149,11.0,79.0,6.0,1982-06-16,1982,6,16
19820617,31,124,56,173,84.0,0.0,3.0,1982-06-17,1982,6,17
19820618,57,136,92,182,49.0,23.0,5.0,1982-06-18,1982,6,18
19820619,51,140,128,160,8.0,132.0,7.0,1982-06-19,1982,6,19
19820620,31,141,95,182,106.0,0.0,3.0,1982-06-20,1982,6,20
19820621,31,142,89,191,24.0,-1.0,6.0,1982-06-21,1982,6,21
19820622,41,163,127,205,-1.0,590.0,7.0,1982-06-22,1982,6,22
19820623,51,161,138,199,80.0,14.0,5.0,1982-06-23,1982,6,23
19820624,36,147,107,178,16.0,91.0,7.0,1982-06-24,1982,6,24
19820625,41,174,98,224,45.0,-1.0,5.0,1982-06-25,1982,6,25
19820626,41,164,133,205,72.0,-1.0,4.0,1982-06-26,1982,6,26
19820627,57,157,126,193,84.0,1.0,5.0,1982-06-27,1982,6,27
19820628,72,154,130,188,52.0,7.0,5.0,1982-06-28,1982,6,28
19820629,62,150,121,184,77.0,23.0,5.0,1982-06-29,1982,6,29
19820630,51,150,113,181,108.0,0.0,3.0,1982-06-30,1982,6,30
19820701,41,148,111,181,3.0,10.0,7.0,1982-07-01,1982,7,1
19820702,31,208,136,270,105.0,1.0,5.0,1982-07-02,1982,7,2
19820703,36,156,124,189,9.0,1.0,7.0,1982-07-03,1982,7,3
19820704,72,156,111,184,72.0,4.0,5.0,1982-07-04,1982,7,4
19820705,51,159,132,191,56.0,0.0,6.0,1982-07-05,1982,7,5
19820706,36,156,111,187,2.0,2.0,6.0,1982-07-06,1982,7,6
19820707,15,165,71,238,121.0,0.0,2.0,1982-07-07,1982,7,7
19820708,26,200,116,265,124.0,0.0,0.0,1982-07-08,1982,7,8
19820709,51,240,157,316,146.0,0.0,1.0,1982-07-09,1982,7,9
19820710,46,191,151,230,120.0,0.0,2.0,1982-07-10,1982,7,10
19820711,57,204,148,250,110.0,0.0,3.0,1982-07-11,1982,7,11
19820712,62,218,184,275,94.0,0.0,5.0,1982-07-12,1982,7,12
19820713,51,227,170,281,142.0,0.0,1.0,1982-07-13,1982,7,13
19820714,41,236,179,311,103.0,55.0,2.0,1982-07-14,1982,7,14
19820715,46,202,173,271,61.0,41.0,5.0,1982-07-15,1982,7,15
19820716,46,170,118,206,116.0,3.0,3.0,1982-07-16,1982,7,16
19820717,21,162,111,217,67.0,5.0,4.0,1982-07-17,1982,7,17
19820718,26,170,96,227,77.0,0.0,3.0,1982-07-18,1982,7,18
19820719,46,175,121,218,94.0,0.0,2.0,1982-07-19,1982,7,19
19820720,51,185,121,239,107.0,0.0,2.0,1982-07-20,1982,7,20
19820721,51,172,115,200,24.0,0.0,6.0,1982-07-21,1982,7,21
19820722,41,168,120,212,48.0,0.0,7.0,1982-07-22,1982,7,22
19820723,36,167,139,191,0.0,-1.0,7.0,1982-07-23,1982,7,23
19820724,26,165,136,202,5.0,0.0,7.0,1982-07-24,1982,7,24
19820725,26,160,131,195,15.0,0.0,7.0,1982-07-25,1982,7,25
19820726,36,157,105,204,78.0,-1.0,5.0,1982-07-26,1982,7,26
19820727,41,159,128,194,26.0,3.0,6.0,1982-07-27,1982,7,27
19820728,51,185,143,237,118.0,0.0,3.0,1982-07-28,1982,7,28
19820729,62,211,154,264,133.0,0.0,1.0,1982-07-29,1982,7,29
19820730,57,231,169,299,90.0,0.0,5.0,1982-07-30,1982,7,30
19820731,31,226,179,295,100.0,-1.0,4.0,1982-07-31,1982,7,31
19820801,26,211,174,263,40.0,-1.0,4.0,1982-08-01,1982,8,1
19820802,36,241,164,310,126.0,0.0,2.0,1982-08-02,1982,8,2
19820803,36,239,173,306,127.0,0.0,1.0,1982-08-03,1982,8,3
19820804,26,224,160,305,87.0,0.0,2.0,1982-08-04,1982,8,4
19820805,26,189,165,214,0.0,112.0,7.0,1982-08-05,1982,8,5
19820806,21,192,144,256,57.0,-1.0,5.0,1982-08-06,1982,8,6
19820807,31,188,175,218,40.0,0.0,7.0,1982-08-07,1982,8,7
19820808,31,186,162,220,24.0,-1.0,7.0,1982-08-08,1982,8,8
19820809,41,177,132,215,61.0,41.0,6.0,1982-08-09,1982,8,9
19820810,46,172,125,205,105.0,17.0,5.0,1982-08-10,1982,8,10
19820811,36,184,124,242,106.0,0.0,2.0,1982-08-11,1982,8,11
19820812,46,192,154,282,102.0,3.0,3.0,1982-08-12,1982,8,12
19820813,67,164,119,208,38.0,42.0,6.0,1982-08-13,1982,8,13
19820814,36,155,118,191,110.0,15.0,4.0,1982-08-14,1982,8,14
19820815,51,167,138,203,32.0,71.0,6.0,1982-08-15,1982,8,15
19820816,57,175,158,207,3.0,2.0,7.0,1982-08-16,1982,8,16
19820817,57,168,152,195,69.0,36.0,6.0,1982-08-17,1982,8,17
19820818,87,165,136,188,0.0,91.0,7.0,1982-08-18,1982,8,18
19820819,72,150,122,184,120.0,35.0,3.0,1982-08-19,1982,8,19
19820820,82,143,114,175,104.0,46.0,4.0,1982-08-20,1982,8,20
19820821,67,152,137,172,15.0,16.0,7.0,1982-08-21,1982,8,21
19820822,62,167,143,198,3.0,-1.0,7.0,1982-08-22,1982,8,22
19820823,51,156,117,194,42.0,12.0,6.0,1982-08-23,1982,8,23
19820824,51,146,116,188,38.0,87.0,7.0,1982-08-24,1982,8,24
19820825,51,151,106,181,75.0,18.0,6.0,1982-08-25,1982,8,25
19820826,36,143,94,186,35.0,6.0,5.0,1982-08-26,1982,8,26
19820827,46,134,104,178,54.0,94.0,4.0,1982-08-27,1982,8,27
19820828,31,137,88,199,85.0,0.0,2.0,1982-08-28,1982,8,28
19820829,36,144,79,213,92.0,0.0,2.0,1982-08-29,1982,8,29
19820830,51,154,119,197,60.0,46.0,4.0,1982-08-30,1982,8,30
19820831,41,144,103,173,23.0,16.0,6.0,1982-08-31,1982,8,31
19820901,36,135,74,167,17.0,40.0,7.0,1982-09-01,1982,9,1
19820902,36,138,91,181,118.0,1.0,2.0,1982-09-02,1982,9,2
19820903,51,154,94,206,110.0,-1.0,3.0,1982-09-03,1982,9,3
19820904,31,149,100,195,30.0,0.0,5.0,1982-09-04,1982,9,4
19820905,46,177,98,237,57.0,45.0,4.0,1982-09-05,1982,9,5
19820906,36,165,140,195,8.0,2.0,7.0,1982-09-06,1982,9,6
19820907,46,161,140,189,5.0,1.0,7.0,1982-09-07,1982,9,7
19820908,41,154,98,189,60.0,0.0,5.0,1982-09-08,1982,9,8
19820909,21,150,95,201,30.0,0.0,4.0,1982-09-09,1982,9,9
19820910,21,175,100,247,87.0,0.0,5.0,1982-09-10,1982,9,10
19820911,31,148,99,198,23.0,0.0,3.0,1982-09-11,1982,9,11
19820912,31,148,91,195,8.0,0.0,5.0,1982-09-12,1982,9,12
19820913,26,157,79,194,73.0,0.0,4.0,1982-09-13,1982,9,13
19820914,15,137,71,212,61.0,0.0,2.0,1982-09-14,1982,9,14
19820915,10,161,89,249,73.0,0.0,0.0,1982-09-15,1982,9,15
19820916,15,149,97,205,36.0,0.0,2.0,1982-09-16,1982,9,16
19820917,21,156,104,212,66.0,0.0,2.0,1982-09-17,1982,9,17
19820918,15,173,122,242,24.0,0.0,3.0,1982-09-18,1982,9,18
19820919,31,189,121,254,67.0,10.0,4.0,1982-09-19,1982,9,19
19820920,57,189,162,231,30.0,23.0,6.0,1982-09-20,1982,9,20
19820921,77,156,116,190,0.0,65.0,6.0,1982-09-21,1982,9,21
19820922,31,113,58,153,93.0,0.0,4.0,1982-09-22,1982,9,22
19820923,51,115,55,170,62.0,12.0,5.0,1982-09-23,1982,9,23
19820924,57,145,100,184,51.0,4.0,6.0,1982-09-24,1982,9,24
19820925,62,156,131,175,0.0,32.0,8.0,1982-09-25,1982,9,25
19820926,62,155,124,175,4.0,6.0,6.0,1982-09-26,1982,9,26
19820927,72,144,106,182,76.0,5.0,5.0,1982-09-27,1982,9,27
19820928,51,136,107,175,60.0,0.0,4.0,1982-09-28,1982,9,28
19820929,41,158,118,218,21.0,-1.0,6.0,1982-09-29,1982,9,29
19820930,26,140,124,160,0.0,26.0,7.0,1982-09-30,1982,9,30
19821001,26,127,77,176,81.0,0.0,4.0,1982-10-01,1982,10,1
19821002,36,134,85,196,83.0,0.0,2.0,1982-10-02,1982,10,2
19821003,21,134,85,174,21.0,0.0,6.0,1982-10-03,1982,10,3
19821004,41,126,96,157,96.0,-1.0,3.0,1982-10-04,1982,10,4
19821005,36,110,73,128,0.0,71.0,7.0,1982-10-05,1982,10,5
19821006,36,110,47,162,32.0,-1.0,6.0,1982-10-06,1982,10,6
19821007,41,119,83,137,0.0,121.0,7.0,1982-10-07,1982,10,7
19821008,26,114,85,158,5.0,276.0,7.0,1982-10-08,1982,10,8
19821009,31,115,95,141,22.0,88.0,7.0,1982-10-09,1982,10,9
19821010,46,109,96,136,0.0,227.0,7.0,1982-10-10,1982,10,10
19821011,36,105,72,125,0.0,-1.0,7.0,1982-10-11,1982,10,11
19821012,36,102,49,137,8.0,6.0,6.0,1982-10-12,1982,10,12
19821013,62,107,85,139,4.0,194.0,7.0,1982-10-13,1982,10,13
19821014,57,112,84,140,15.0,37.0,6.0,1982-10-14,1982,10,14
19821015,62,108,92,132,16.0,90.0,7.0,1982-10-15,1982,10,15
19821016,51,98,69,130,22.0,8.0,7.0,1982-10-16,1982,10,16
19821017,67,113,92,147,36.0,5.0,5.0,1982-10-17,1982,10,17
19821018,51,126,94,169,30.0,10.0,7.0,1982-10-18,1982,10,18
19821019,57,122,99,144,26.0,9.0,6.0,1982-10-19,1982,10,19
19821020,77,125,112,144,1.0,7.0,8.0,1982-10-20,1982,10,20
19821021,36,123,106,151,-1.0,65.0,7.0,1982-10-21,1982,10,21
19821022,46,134,92,191,64.0,14.0,6.0,1982-10-22,1982,10,22
19821023,57,108,91,117,0.0,105.0,8.0,1982-10-23,1982,10,23
19821024,36,91,58,134,88.0,0.0,2.0,1982-10-24,1982,10,24
19821025,51,93,65,112,0.0,-1.0,7.0,1982-10-25,1982,10,25
19821026,57,120,96,142,0.0,-1.0,8.0,1982-10-26,1982,10,26
19821027,21,96,29,142,83.0,0.0,2.0,1982-10-27,1982,10,27
19821028,21,86,22,145,27.0,0.0,3.0,1982-10-28,1982,10,28
19821029,41,102,88,135,41.0,0.0,6.0,1982-10-29,1982,10,29
19821030,26,82,69,91,0.0,-1.0,8.0,1982-10-30,1982,10,30
19821031,46,82,63,106,0.0,-1.0,8.0,1982-10-31,1982,10,31
19821101,57,129,104,164,6.0,5.0,7.0,1982-11-01,1982,11,1
19821102,26,129,116,139,0.0,16.0,8.0,1982-11-02,1982,11,2
19821103,15,124,110,141,0.0,-1.0,8.0,1982-11-03,1982,11,3
19821104,26,118,104,128,0.0,-1.0,8.0,1982-11-04,1982,11,4
19821105,46,105,90,116,0.0,-1.0,8.0,1982-11-05,1982,11,5
19821106,72,63,38,92,64.0,0.0,1.0,1982-11-06,1982,11,6
19821107,67,57,22,95,36.0,1.0,5.0,1982-11-07,1982,11,7
19821108,87,124,83,160,33.0,75.0,6.0,1982-11-08,1982,11,8
19821109,62,109,83,135,23.0,5.0,4.0,1982-11-09,1982,11,9
19821110,77,102,87,121,0.0,17.0,6.0,1982-11-10,1982,11,10
19821111,67,109,80,147,32.0,0.0,6.0,1982-11-11,1982,11,11
19821112,87,104,88,134,-1.0,76.0,7.0,1982-11-12,1982,11,12
19821113,51,69,46,96,-1.0,26.0,5.0,1982-11-13,1982,11,13
19821114,57,58,41,81,28.0,82.0,6.0,1982-11-14,1982,11,14
19821115,36,50,16,84,48.0,42.0,4.0,1982-11-15,1982,11,15
19821116,77,65,38,91,0.0,110.0,6.0,1982-11-16,1982,11,16
19821117,98,80,51,92,11.0,28.0,6.0,1982-11-17,1982,11,17
19821118,87,108,83,123,0.0,58.0,8.0,1982-11-18,1982,11,18
19821119,113,87,55,102,36.0,12.0,4.0,1982-11-19,1982,11,19
19821120,87,84,47,110,40.0,-1.0,3.0,1982-11-20,1982,11,20
19821121,82,72,55,90,5.0,5.0,7.0,1982-11-21,1982,11,21
19821122,77,71,49,86,4.0,71.0,5.0,1982-11-22,1982,11,22
19821123,72,86,33,122,0.0,44.0,6.0,1982-11-23,1982,11,23
19821124,87,88,57,133,2.0,1.0,7.0,1982-11-24,1982,11,24
19821125,98,83,71,94,0.0,14.0,7.0,1982-11-25,1982,11,25
19821126,51,63,33,89,21.0,-1.0,5.0,1982-11-26,1982,11,26
